player_id,player_name,team_abbreviation,age,country,gp,pts,reb,ast,net_rating,usg_pct,ts_pct,season
9135,Malik Beasley,DEN,20,USA,22,3.8,0.8,0.5,15,0.222,0.536,2016-17
9136,Kevon Looney,GSW,21,USA,53,2.5,2.3,0.5,0.2,0.133,0.553,2016-17
9137,Kevin Seraphin,IND,27,France,49,4.7,2.9,0.5,-9.9,0.189,0.559,2016-17
9138,Kevin Love,CLE,28,USA,60,19,11.1,1.9,7.2,0.255,0.573,2016-17
9139,Kevin Durant,GSW,28,USA,62,25.1,8.3,4.8,16,0.276,0.651,2016-17
9140,Kentavious Caldwell-Pope,DET,24,USA,76,13.8,3.3,2.5,-4,0.191,0.519,2016-17
9141,Kent Bazemore,ATL,27,USA,73,11,3.2,2.4,-2.3,0.204,0.504,2016-17
9142,Kenneth Faried,DEN,27,USA,61,9.6,7.6,0.9,-3.1,0.181,0.588,2016-17
9143,Kemba Walker,CHA,27,USA,79,23.2,3.9,5.5,3.6,0.291,0.569,2016-17
9144,Kelly Oubre Jr.,WAS,21,USA,79,6.3,3.3,0.6,0.4,0.147,0.516,2016-17
9145,Kelly Olynyk,BOS,26,Canada,75,9,4.8,2,-0.4,0.188,0.603,2016-17
9146,Kay Felder,CLE,22,USA,42,4,1,1.4,-5.5,0.251,0.462,2016-17
9147,Kawhi Leonard,SAS,26,USA,74,25.5,5.8,3.5,8.6,0.312,0.61,2016-17
9148,Khris Middleton,MIL,25,USA,29,14.7,4.2,3.4,5.7,0.232,0.57,2016-17
9149,Karl-Anthony Towns,MIN,21,USA,82,25.1,12.3,2.7,-0.9,0.274,0.618,2016-17
9150,Jusuf Nurkic,POR,22,Bosnia & Herzegovina,65,10.2,7.2,1.9,-2.1,0.235,0.528,2016-17
9151,Justise Winslow,MIA,21,USA,18,10.9,5.2,3.7,-0.4,0.2,0.399,2016-17
9152,Justin Holiday,NYK,28,USA,82,7.7,2.7,1.2,-1.7,0.169,0.549,2016-17
9153,Justin Harper,PHI,27,USA,3,4,1.7,0.7,-18,0.214,0.5,2016-17
9154,Justin Hamilton,BKN,27,USA,64,6.9,4.1,0.9,-11.3,0.162,0.55,2016-17
9155,Justin Anderson,PHI,23,USA,75,7.1,3.3,0.9,-6.6,0.206,0.537,2016-17
9156,Julius Randle,LAL,22,USA,74,13.2,8.6,3.6,-10.2,0.215,0.543,2016-17
9157,Juancho Hernangomez,DEN,21,Spain,62,4.9,3,0.5,-3.6,0.144,0.592,2016-17
9158,Jrue Holiday,NOP,27,USA,67,15.4,3.9,7.3,0.9,0.235,0.532,2016-17
9159,Josh Richardson,MIA,23,USA,53,10.2,3.2,2.6,1.2,0.168,0.493,2016-17
9160,Pat Connaughton,POR,24,USA,39,2.5,1.3,0.7,-5.2,0.132,0.645,2016-17
9161,Josh Huestis,OKC,25,USA,2,7,4.5,1.5,6.4,0.146,0.612,2016-17
9162,KJ McDaniels,BKN,24,USA,49,4.2,1.7,0.3,-3.1,0.185,0.555,2016-17
9163,Klay Thompson,GSW,27,USA,78,22.3,3.7,2.1,14.7,0.262,0.592,2016-17
9164,Kosta Koufos,SAC,28,USA,71,6.6,5.7,0.7,-5.7,0.154,0.56,2016-17
9165,Kris Dunn,MIN,23,USA,78,3.8,2.1,2.4,-2.8,0.142,0.432,2016-17
9166,Malcolm Delaney,ATL,28,USA,73,5.4,1.7,2.6,2.2,0.187,0.456,2016-17
9167,Malcolm Brogdon,MIL,24,USA,75,10.2,2.8,4.2,2.7,0.186,0.555,2016-17
9168,Malachi Richardson,SAC,21,USA,22,3.6,1,0.5,-4.2,0.196,0.517,2016-17
9169,Luol Deng,LAL,32,United Kingdom,56,7.6,5.3,1.3,-6.4,0.143,0.47,2016-17
9170,Luke Babbitt,MIA,28,USA,68,4.8,2.1,0.5,1.8,0.133,0.563,2016-17
9171,Luis Scola,BKN,37,Argentina,36,5.1,3.9,1,-8,0.185,0.55,2016-17
9172,Lucas Nogueira,TOR,24,Brazil,57,4.4,4.3,0.7,9.8,0.095,0.682,2016-17
9173,Luc Mbah a Moute,LAC,30,Cameroon,80,6.1,2.1,0.5,10.3,0.117,0.581,2016-17
9174,Lou Williams,HOU,30,USA,81,17.5,2.5,3,-0.4,0.283,0.593,2016-17
9175,Leandro Barbosa,PHX,34,Brazil,67,6.3,1.6,1.2,-1.8,0.207,0.509,2016-17
9176,LeBron James,CLE,32,USA,74,26.4,8.6,8.7,7.7,0.297,0.619,2016-17
9177,Lavoy Allen,IND,28,USA,61,2.9,3.6,0.9,-6.3,0.106,0.485,2016-17
9178,Larry Sanders,CLE,28,USA,5,0.8,0.8,0,-7.2,0.224,0.41,2016-17
9179,Larry Nance Jr.,LAL,24,USA,63,7.1,5.9,1.5,-5,0.134,0.567,2016-17
9180,Langston Galloway,SAC,25,USA,74,7.9,2.1,1.3,-1.5,0.185,0.51,2016-17
9181,Lance Thomas,NYK,29,USA,46,6,3.1,0.8,-9.7,0.132,0.516,2016-17
9182,Lance Stephenson,IND,26,USA,18,6.8,2.9,3.3,1.6,0.185,0.485,2016-17
9183,Lamar Patterson,ATL,25,USA,5,1.8,1.4,1.2,16.8,0.234,0.276,2016-17
9184,LaMarcus Aldridge,SAS,31,USA,72,17.3,7.3,1.9,6.1,0.249,0.532,2016-17
9185,Kyrie Irving,CLE,25,Australia,72,25.2,3.2,5.8,5.1,0.302,0.58,2016-17
9186,Kyle Wiltjer,HOU,24,Canada,14,0.9,0.7,0.1,-35.9,0.187,0.437,2016-17
9187,Kyle Singler,OKC,29,USA,32,2.8,1.5,0.3,0.8,0.113,0.486,2016-17
9188,Kyle O'Quinn,NYK,27,USA,79,6.3,5.6,1.5,-6.8,0.186,0.552,2016-17
9189,Kyle Lowry,TOR,31,USA,60,22.4,4.8,7,8.2,0.249,0.623,2016-17
9190,Kyle Korver,CLE,36,USA,67,10.1,2.8,1.6,-4.9,0.151,0.635,2016-17
9191,Kyle Anderson,SAS,23,USA,72,3.4,2.9,1.3,10.5,0.122,0.525,2016-17
9192,Kristaps Porzingis,NYK,21,Latvia,66,18.1,7.2,1.5,-3.1,0.244,0.546,2016-17
9193,Manny Harris,DAL,27,USA,4,2,2.3,0.5,-51.1,0.294,0.239,2016-17
9194,Patricio Garino,ORL,24,Argentina,5,0,1.4,0,-21.1,0.103,0,2016-17
9195,Zach LaVine,MIN,22,USA,47,18.9,3.4,3,-3.6,0.218,0.576,2016-17
9196,Patrick McCaw,GSW,21,USA,71,4,1.4,1.1,-0.7,0.119,0.54,2016-17
9197,Trevor Ariza,HOU,32,USA,80,11.7,5.7,2.2,5.7,0.141,0.548,2016-17
9198,Treveon Graham,CHA,23,USA,27,2.1,0.8,0.2,-11.6,0.121,0.612,2016-17
9199,Tony Snell,MIL,25,USA,80,8.5,3.1,1.2,-1.2,0.122,0.603,2016-17
9200,Tony Parker,SAS,35,France,63,10.1,1.8,4.5,5.4,0.207,0.514,2016-17
9201,Tony Allen,MEM,35,USA,71,9.1,5.5,1.4,1.2,0.181,0.493,2016-17
9202,Toney Douglas,MEM,31,USA,24,4.9,2.5,2.3,-0.3,0.165,0.451,2016-17
9203,Tomas Satoransky,WAS,25,Czech Republic,57,2.7,1.5,1.6,2.3,0.127,0.477,2016-17
9204,Tobias Harris,DET,24,USA,82,16.1,5.1,1.7,-1.3,0.218,0.568,2016-17
9205,Timothe Luwawu-Cabarrot,PHI,22,France,69,6.4,2.2,1.1,-2.5,0.177,0.536,2016-17
9206,Timofey Mozgov,LAL,30,Russia,54,7.4,4.9,0.8,-9.2,0.17,0.553,2016-17
9207,Tim Quarterman,POR,22,USA,16,1.9,0.9,0.7,0,0.236,0.511,2016-17
9208,Tim Hardaway Jr.,ATL,25,USA,79,14.5,2.8,2.3,3.1,0.223,0.568,2016-17
9209,Trevor Booker,BKN,29,USA,71,10,8,1.9,-7.9,0.188,0.554,2016-17
9210,Tim Frazier,NOP,26,USA,65,7.1,2.7,5.2,-3,0.163,0.504,2016-17
9211,Thon Maker,MIL,20,South Sudan,57,4,2,0.4,1.3,0.187,0.558,2016-17
9212,Thomas Robinson,LAL,26,USA,48,5,4.6,0.6,-7.5,0.206,0.535,2016-17
9213,Thaddeus Young,IND,29,USA,74,11,6.1,1.6,2.5,0.165,0.562,2016-17
9214,Thabo Sefolosha,ATL,33,Switzerland,62,7.2,4.4,1.7,-0.5,0.134,0.519,2016-17
9215,Terry Rozier,BOS,23,USA,74,5.5,3.1,1.8,-0.2,0.172,0.466,2016-17
9216,Terrence Ross,ORL,26,USA,78,11,2.6,1.1,3.4,0.189,0.55,2016-17
9217,Terrence Jones,MIL,25,USA,54,10.8,5.7,1.1,-1.7,0.216,0.515,2016-17
9218,Taurean Prince,ATL,23,USA,59,5.7,2.7,0.9,-0.8,0.171,0.513,2016-17
9219,Tarik Black,LAL,25,USA,67,5.7,5.1,0.6,-1.9,0.154,0.56,2016-17
9220,Taj Gibson,OKC,32,USA,78,10.8,6.2,0.9,0.3,0.19,0.543,2016-17
9221,TJ Warren,PHX,23,USA,66,14.4,5.1,1.1,-6.8,0.19,0.539,2016-17
9222,T.J. McConnell,PHI,25,USA,81,6.9,3.1,6.6,-6.2,0.144,0.504,2016-17
9223,Tiago Splitter,PHI,32,Brazil,8,4.9,2.8,0.5,-3.5,0.222,0.544,2016-17
9224,Trey Burke,WAS,24,USA,57,5,0.8,1.8,-9.2,0.205,0.532,2016-17
9225,Trey Lyles,UTA,21,USA,71,6.2,3.3,1,0.9,0.214,0.464,2016-17
9226,Tristan Thompson,CLE,26,Canada,78,8.1,9.2,1,2.9,0.112,0.594,2016-17
9227,Jose Calderon,ATL,35,Spain,41,3.4,1.8,2.1,-9.7,0.144,0.506,2016-17
9228,Zaza Pachulia,GSW,33,Georgia,70,6.1,5.9,1.9,15.8,0.151,0.588,2016-17
9229,Zach Randolph,MEM,35,USA,73,14.1,8.2,1.7,-1.1,0.285,0.49,2016-17
9230,Yogi Ferrell,DAL,24,USA,46,10,2.4,3.7,-4.1,0.196,0.533,2016-17
9231,Wilson Chandler,DEN,30,USA,71,15.7,6.5,2,-1.7,0.221,0.545,2016-17
9232,Willy Hernangomez,NYK,23,Spain,72,8.2,7,1.3,-2.8,0.202,0.564,2016-17
9233,Willie Reed,MIA,27,USA,71,5.3,4.7,0.4,2.6,0.153,0.578,2016-17
9234,Willie Cauley-Stein,SAC,23,USA,75,8.1,4.5,1.1,-6.3,0.199,0.558,2016-17
9235,Will Barton,DEN,26,USA,60,13.7,4.3,3.4,-2.9,0.211,0.547,2016-17
9236,Wesley Matthews,DAL,30,USA,73,13.5,3.5,2.9,-3.5,0.196,0.533,2016-17
9237,Wesley Johnson,LAC,29,USA,68,2.7,2.7,0.3,-2.9,0.126,0.448,2016-17
9238,Wayne Selden,MEM,22,USA,14,5.1,1.1,0.9,-7.4,0.162,0.525,2016-17
9239,Wayne Ellington,MIA,29,USA,62,10.5,2.1,1.1,2.7,0.179,0.565,2016-17
9240,Wade Baldwin IV,MEM,21,USA,33,3.2,1.4,1.8,-16.9,0.191,0.404,2016-17
9241,Vince Carter,MEM,40,USA,73,8,3.1,1.8,3.6,0.149,0.542,2016-17
9242,Victor Oladipo,OKC,25,USA,67,15.9,4.3,2.6,2.5,0.213,0.534,2016-17
9243,Udonis Haslem,MIA,37,USA,16,1.9,2.3,0.4,-23.8,0.131,0.524,2016-17
9244,Tyus Jones,MIN,21,USA,60,3.5,1.1,2.6,2.5,0.135,0.523,2016-17
9245,Tyson Chandler,PHX,34,USA,47,8.4,11.5,0.6,-2.9,0.113,0.703,2016-17
9246,Tyreke Evans,SAC,27,USA,40,10.3,3.4,3.1,-8.6,0.27,0.501,2016-17
9247,Tyler Zeller,BOS,27,USA,51,3.5,2.4,0.8,0.2,0.164,0.508,2016-17
9248,Tyler Ulis,PHX,21,USA,61,7.3,1.6,3.7,-6.5,0.202,0.474,2016-17
9249,Tyler Johnson,MIA,25,USA,73,13.7,4,3.2,0.5,0.207,0.535,2016-17
9250,Tyler Ennis,LAL,22,Canada,53,4.3,0.8,1.6,-0.2,0.194,0.521,2016-17
9251,Ty Lawson,SAC,29,USA,69,9.9,2.6,4.8,-4.2,0.193,0.551,2016-17
9252,Troy Williams,HOU,22,USA,30,6.2,2.3,0.8,-5.4,0.171,0.511,2016-17
9253,Troy Daniels,MEM,25,USA,67,8.2,1.5,0.7,0.3,0.21,0.531,2016-17
9254,Steven Adams,OKC,23,New Zealand,80,11.3,7.7,1.1,2.8,0.16,0.589,2016-17
9255,Patrick Beverley,HOU,28,USA,67,9.5,5.9,4.2,7.3,0.141,0.546,2016-17
9256,Steve Novak,MIL,34,USA,8,0.6,0.4,0,-1.6,0.169,0.357,2016-17
9257,Stephen Curry,GSW,29,USA,79,25.3,4.5,6.6,17.2,0.292,0.624,2016-17
9258,Robin Lopez,CHI,29,USA,81,10.4,6.4,1,0.2,0.174,0.511,2016-17
9259,Robert Covington,PHI,26,USA,67,12.9,6.5,1.5,-3.5,0.19,0.534,2016-17
9260,Ricky Rubio,MIN,26,Spain,75,11.1,4.1,9.1,-1,0.174,0.539,2016-17
9261,Richaun Holmes,PHI,23,USA,57,9.8,5.5,1,-7.6,0.188,0.611,2016-17
9262,Richard Jefferson,CLE,37,USA,79,5.7,2.6,1,3.4,0.123,0.574,2016-17
9263,Reggie Williams,NOP,30,USA,6,4.5,1,0.7,-20.2,0.132,0.518,2016-17
9264,Reggie Jackson,DET,27,USA,52,14.5,2.2,5.2,-8.8,0.264,0.51,2016-17
9265,Reggie Bullock,DET,26,USA,31,4.5,2.1,0.9,5,0.131,0.538,2016-17
9266,Raymond Felton,LAC,33,USA,80,6.7,2.7,2.4,-4.1,0.166,0.496,2016-17
9267,Raul Neto,UTA,25,Brazil,40,2.5,0.8,0.9,13.9,0.147,0.527,2016-17
9268,Rashad Vaughn,MIL,20,USA,41,3.5,1.2,0.6,-7.6,0.173,0.449,2016-17
9269,Randy Foye,BKN,33,USA,69,5.2,2.2,2,-7,0.145,0.506,2016-17
9270,Rodney Hood,UTA,24,USA,59,12.7,3.4,1.6,4.2,0.231,0.522,2016-17
9271,Ramon Sessions,CHA,31,USA,50,6.2,1.5,2.6,-4.8,0.197,0.495,2016-17
9272,Rajon Rondo,CHI,31,USA,69,7.8,5.1,6.7,-2.1,0.177,0.461,2016-17
9273,RJ Hunter,CHI,23,USA,3,0,0.3,0,-57.8,0.042,0,2016-17
9274,Quinn Cook,NOP,24,USA,14,5.6,0.5,1.9,-7.7,0.199,0.579,2016-17
9275,Quincy Acy,BKN,26,USA,38,5.8,3,0.5,-4.7,0.169,0.565,2016-17
9276,Pierre Jackson,DAL,25,USA,8,4.4,1.1,2.4,31.7,0.232,0.416,2016-17
9277,Paul Zipser,CHI,23,Germany,44,5.5,2.8,0.8,1.6,0.145,0.503,2016-17
9278,Paul Pierce,LAC,39,USA,25,3.2,1.9,0.4,2.4,0.149,0.535,2016-17
9279,Paul Millsap,ATL,32,USA,69,18.1,7.7,3.7,2,0.243,0.542,2016-17
9280,Paul George,IND,27,USA,75,23.7,6.6,3.3,2.9,0.29,0.587,2016-17
9281,Pau Gasol,SAS,36,Spain,64,12.4,7.8,2.3,6.8,0.216,0.578,2016-17
9282,Patty Mills,SAS,28,Australia,80,9.5,1.8,3.5,12,0.189,0.578,2016-17
9283,Patrick Patterson,TOR,28,USA,65,6.8,4.5,1.2,10.9,0.125,0.542,2016-17
9284,Rakeem Christmas,IND,25,USA,29,2,1.9,0.1,-10.6,0.123,0.529,2016-17
9285,Rodney McGruder,MIA,25,USA,78,6.4,3.3,1.6,-0.2,0.124,0.506,2016-17
9286,Rodney Stuckey,IND,31,USA,39,7.2,2.2,2.2,-0.9,0.222,0.483,2016-17
9287,Ron Baker,NYK,24,USA,52,4.1,1.9,2.1,-2.5,0.152,0.456,2016-17
9288,Stanley Johnson,DET,21,USA,77,4.4,2.5,1.4,0.2,0.148,0.436,2016-17
9289,Spencer Hawes,MIL,29,USA,54,6.2,3.5,1.5,-10.2,0.197,0.562,2016-17
9290,Spencer Dinwiddie,BKN,24,USA,59,7.3,2.8,3.1,-4.9,0.144,0.581,2016-17
9291,Solomon Hill,NOP,26,USA,80,7,3.8,1.8,0.9,0.115,0.527,2016-17
9292,Skal Labissiere,SAC,21,Haiti,33,8.8,4.9,0.8,-2.9,0.212,0.577,2016-17
9293,Shelvin Mack,UTA,27,USA,55,7.8,2.3,2.8,0.3,0.195,0.518,2016-17
9294,Sheldon Mac,WAS,24,USA,30,3,1.1,0.5,-8.7,0.143,0.518,2016-17
9295,Shawn Long,PHI,24,USA,18,8.2,4.7,0.7,2.6,0.245,0.595,2016-17
9296,Shaun Livingston,GSW,31,USA,76,5.1,2,1.8,7.6,0.135,0.568,2016-17
9297,Shabazz Napier,POR,25,USA,53,4.1,1.2,1.3,2.7,0.224,0.533,2016-17
9298,Shabazz Muhammad,MIN,24,USA,78,9.9,2.8,0.4,-1.5,0.214,0.566,2016-17
9299,Seth Curry,DAL,26,USA,70,12.8,2.6,2.7,-0.7,0.197,0.601,2016-17
9300,Sergio Rodriguez,PHI,31,Spain,68,7.8,2.3,5.1,-5.3,0.194,0.484,2016-17
9301,Serge Ibaka,TOR,27,Democratic Republic of the Congo,79,14.8,6.8,0.9,-2.7,0.211,0.566,2016-17
9302,Semaj Christon,OKC,24,USA,64,2.9,1.4,2,-6.5,0.127,0.387,2016-17
9303,Sean Kilpatrick,BKN,27,USA,70,13.1,4,2.2,-6.4,0.237,0.546,2016-17
9304,Sasha Vujacic,NYK,33,Slovenia,42,3,1.4,1.2,-1.5,0.173,0.423,2016-17
9305,Sam Dekker,HOU,23,USA,77,6.5,3.7,1,2.8,0.15,0.549,2016-17
9306,Salah Mejri,DAL,31,Tunisia,73,2.9,4.2,0.2,0.2,0.107,0.65,2016-17
9307,Ryan Kelly,ATL,26,USA,16,1.6,1.1,0.5,2.6,0.147,0.408,2016-17
9308,Ryan Anderson,HOU,29,USA,72,13.6,4.6,0.9,7.9,0.179,0.583,2016-17
9309,Russell Westbrook,OKC,28,USA,81,31.6,10.7,10.4,3.3,0.408,0.554,2016-17
9310,Rudy Gobert,UTA,25,France,81,14,12.8,1.2,8.1,0.167,0.681,2016-17
9311,Rudy Gay,SAC,30,USA,30,18.7,6.3,2.8,1.7,0.251,0.559,2016-17
9312,Roy Hibbert,DEN,30,USA,48,4.6,3.2,0.4,-0.3,0.139,0.614,2016-17
9313,Ronnie Price,PHX,34,USA,14,1,0.8,1.3,-12.8,0.087,0.272,2016-17
9314,Rondae Hollis-Jefferson,BKN,22,USA,78,8.7,5.8,2,-4.7,0.187,0.517,2016-17
9315,Stephen Zimmerman,ORL,20,USA,19,1.2,1.8,0.2,-18.1,0.149,0.346,2016-17
9316,Jordan Mickey,BOS,22,USA,25,1.5,1.4,0.3,-17.1,0.157,0.473,2016-17
9317,Kris Humphries,ATL,32,USA,56,4.6,3.7,0.5,-4.4,0.18,0.514,2016-17
9318,Jordan Hill,MIN,29,USA,7,1.7,2,0,13.9,0.18,0.432,2016-17
9319,Dahntay Jones,CLE,36,USA,1,9,2,1,4.3,0.414,0.461,2016-17
9320,D.J. Augustin,ORL,29,USA,78,7.9,1.5,2.7,-15.1,0.199,0.524,2016-17
9321,D'Angelo Russell,LAL,21,USA,63,15.6,3.5,4.8,-8.7,0.267,0.518,2016-17
9322,Cristiano Felicio,CHI,24,Brazil,66,4.8,4.7,0.6,-0.1,0.126,0.603,2016-17
9323,Courtney Lee,NYK,31,USA,77,10.8,3.4,2.3,-4.9,0.145,0.559,2016-17
9324,Cory Joseph,TOR,25,Canada,80,9.3,2.9,3.3,2,0.183,0.518,2016-17
9325,Corey Brewer,LAL,31,USA,82,4.5,2,1.2,3,0.145,0.491,2016-17
9326,Cole Aldrich,MIN,28,USA,62,1.7,2.5,0.4,-0.2,0.094,0.549,2016-17
9327,Cody Zeller,CHA,24,USA,62,10.3,6.5,1.6,5.4,0.154,0.604,2016-17
9328,Clint Capela,HOU,23,Switzerland,65,12.6,8.1,1,7.8,0.201,0.638,2016-17
9329,Christian Wood,CHA,21,USA,13,2.7,2.2,0.2,5.5,0.153,0.591,2016-17
9330,Chris Paul,LAC,32,USA,61,18.1,5,9.2,14.9,0.243,0.614,2016-17
9331,Damian Jones,GSW,22,USA,10,1.9,2.3,0,-14.9,0.138,0.466,2016-17
9332,Chris McCullough,WAS,22,USA,16,2.3,1.2,0.1,26.8,0.198,0.526,2016-17
9333,Chinanu Onuaku,HOU,20,USA,5,2.8,2,0.6,-41.4,0.108,0.799,2016-17
9334,Cheick Diallo,NOP,20,Mali,17,5.1,4.3,0.2,-9.4,0.203,0.51,2016-17
9335,Chasson Randle,NYK,24,USA,26,5.3,1.2,1.3,-3.4,0.197,0.586,2016-17
9336,Channing Frye,CLE,34,USA,74,9.1,3.9,0.6,1,0.196,0.612,2016-17
9337,Chandler Parsons,MEM,28,USA,34,6.2,2.5,1.6,-3.6,0.184,0.436,2016-17
9338,Carmelo Anthony,NYK,33,USA,74,22.4,5.9,2.9,-5,0.29,0.535,2016-17
9339,Caris LeVert,BKN,22,USA,57,8.2,3.3,1.9,-2.7,0.164,0.556,2016-17
9340,Cameron Payne,CHI,22,USA,31,5.2,1.5,1.8,-8.7,0.215,0.407,2016-17
9341,CJ Wilcox,ORL,26,USA,22,1,0.5,0.5,-13.1,0.149,0.329,2016-17
9342,CJ Miles,IND,30,USA,76,10.7,3,0.6,0.8,0.183,0.592,2016-17
9343,CJ McCollum,POR,25,USA,80,23,3.6,3.6,1.2,0.274,0.585,2016-17
9344,C.J. Watson,ORL,33,USA,62,4.5,1.4,1.8,-9.9,0.142,0.507,2016-17
9345,Chris Andersen,CLE,38,USA,12,2.3,2.6,0.4,4.3,0.136,0.497,2016-17
9346,Damian Lillard,POR,26,USA,75,27,4.9,5.9,1.2,0.309,0.586,2016-17
9347,Damjan Rudez,ORL,31,Croatia,45,1.8,0.6,0.4,-17.3,0.138,0.466,2016-17
9348,Daniel Ochefu,WAS,23,USA,19,1.3,1.2,0.2,-20.5,0.19,0.43,2016-17
9349,Derrick Jones Jr.,PHX,20,USA,32,5.3,2.5,0.4,4.4,0.117,0.604,2016-17
9350,Derrick Favors,UTA,25,USA,50,9.5,6.1,1.1,2.8,0.208,0.512,2016-17
9351,Deron Williams,CLE,33,USA,64,11,2.3,5.6,-2.8,0.224,0.541,2016-17
9352,Denzel Valentine,CHI,23,USA,57,5.1,2.6,1.1,-0.5,0.156,0.492,2016-17
9353,Dennis Schroder,ATL,23,Germany,79,17.9,3.1,6.3,-2,0.276,0.533,2016-17
9354,Demetrius Jackson,BOS,22,USA,5,2,0.8,0.6,6.3,0.172,0.753,2016-17
9355,Delon Wright,TOR,25,USA,27,5.6,1.8,2.1,8.8,0.167,0.535,2016-17
9356,Dejounte Murray,SAS,20,USA,38,3.4,1.1,1.3,2.9,0.241,0.503,2016-17
9357,DeMarre Carroll,TOR,30,USA,72,8.9,3.8,1,3.3,0.156,0.53,2016-17
9358,DeMarcus Cousins,NOP,26,USA,72,27,11,4.6,-2.2,0.364,0.562,2016-17
9359,DeMar DeRozan,TOR,27,USA,74,27.3,5.2,3.9,3.3,0.342,0.552,2016-17
9360,DeAndre' Bembry,ATL,22,USA,38,2.7,1.6,0.7,-3.4,0.15,0.481,2016-17
9361,DeAndre Liggins,DAL,29,USA,62,2.5,1.7,0.9,2.8,0.116,0.476,2016-17
9362,DeAndre Jordan,LAC,28,USA,81,12.7,13.8,1.2,9.7,0.153,0.673,2016-17
9363,Davis Bertans,SAS,24,Latvia,67,4.5,1.5,0.7,6.3,0.155,0.609,2016-17
9364,David West,GSW,36,USA,68,4.6,3,2.2,9.1,0.194,0.571,2016-17
9365,David Nwaba,LAL,24,USA,20,6,3.2,0.7,2.2,0.12,0.611,2016-17
9366,David Lee,SAS,34,USA,79,7.3,5.6,1.6,11,0.166,0.613,2016-17
9367,Darrun Hilliard,DET,24,USA,39,3.3,0.8,0.8,-0.1,0.196,0.459,2016-17
9368,Darren Collison,SAC,29,USA,68,13.2,2.2,4.6,-4.2,0.2,0.57,2016-17
9369,Darrell Arthur,DEN,29,USA,41,6.4,2.7,1,-0.4,0.18,0.583,2016-17
9370,Dario Saric,PHI,23,Croatia,81,12.8,6.3,2.2,-7.2,0.244,0.508,2016-17
9371,Danuel House,WAS,24,USA,1,0,1,0,0,0,0,2016-17
9372,Dante Exum,UTA,21,Australia,66,6.2,2,1.7,2,0.181,0.521,2016-17
9373,Dante Cunningham,NOP,30,USA,66,6.6,4.2,0.6,-0.3,0.108,0.586,2016-17
9374,Danny Green,SAS,30,USA,68,7.3,3.3,1.8,7.8,0.137,0.537,2016-17
9375,Danilo Gallinari,DEN,28,Italy,63,18.2,5.2,2.1,2.7,0.2,0.622,2016-17
9376,Buddy Hield,SAC,23,Bahamas,82,10.6,3.3,1.5,-5.5,0.214,0.541,2016-17
9377,Bryn Forbes,SAS,23,USA,36,2.6,0.6,0.6,-8.7,0.181,0.462,2016-17
9378,Bruno Caboclo,TOR,21,Brazil,9,1.6,1.1,0.4,6.2,0.192,0.438,2016-17
9379,Brook Lopez,BKN,29,USA,75,20.5,5.4,2.3,-4.2,0.29,0.578,2016-17
9380,Andrew Wiggins,MIN,22,Canada,82,23.6,4,2.3,-0.5,0.288,0.534,2016-17
9381,Andrew Nicholson,BKN,27,Canada,38,2.6,1.6,0.3,-17.6,0.178,0.427,2016-17
9382,Andrew Harrison,MEM,22,USA,72,5.9,1.9,2.8,-0.3,0.164,0.477,2016-17
9383,Andrew Bogut,CLE,32,Australia,27,2.9,8.1,1.8,-1.7,0.106,0.46,2016-17
9384,Andre Roberson,OKC,25,USA,79,6.6,5.1,1,2.8,0.1,0.51,2016-17
9385,Andre Iguodala,GSW,33,USA,76,7.6,4,3.4,13.4,0.113,0.624,2016-17
9386,Andre Drummond,DET,23,USA,81,13.6,13.8,1.1,-6.3,0.224,0.518,2016-17
9387,Anderson Varejao,GSW,34,Brazil,14,1.3,1.9,0.7,-8.4,0.124,0.478,2016-17
9388,Amir Johnson,BOS,30,USA,80,6.5,4.6,1.8,8,0.138,0.628,2016-17
9389,Alonzo Gee,DEN,30,USA,13,0.8,1.2,0.5,1.4,0.108,0.306,2016-17
9390,Allen Crabbe,POR,25,USA,79,10.7,2.9,1.2,-2.8,0.149,0.602,2016-17
9391,Alexis Ajinca,NOP,29,France,39,5.3,4.5,0.3,-4.7,0.171,0.529,2016-17
9392,Alex Poythress,PHI,23,USA,6,10.7,4.8,0.8,-9.6,0.166,0.548,2016-17
9393,Alex Len,PHX,24,Ukraine,77,8,6.6,0.6,-11.1,0.176,0.553,2016-17
9394,Alex Abrines,OKC,23,Spain,68,6,1.3,0.6,-2.3,0.157,0.56,2016-17
9395,Alec Burks,UTA,25,USA,42,6.7,2.9,0.7,0.1,0.219,0.501,2016-17
9396,Alan Williams,PHX,24,USA,47,7.4,6.2,0.5,-0.3,0.206,0.547,2016-17
9397,Alan Anderson,LAC,34,USA,30,2.9,0.8,0.4,-10.8,0.142,0.494,2016-17
9398,Al-Farouq Aminu,POR,26,USA,61,8.7,7.4,1.6,1.8,0.158,0.506,2016-17
9399,Al Jefferson,IND,32,USA,66,8.1,4.2,0.9,-5.8,0.26,0.526,2016-17
9400,Al Horford,BOS,31,Dominican Republic,68,14,6.8,5,5,0.199,0.553,2016-17
9401,Adreian Payne,MIN,26,USA,18,3.5,1.8,0.4,0.8,0.224,0.505,2016-17
9402,Aaron Harrison,CHA,22,USA,5,0.2,0.6,0.6,-18.6,0.142,0.102,2016-17
9403,Aaron Gordon,ORL,21,USA,80,12.7,5.1,1.9,-2.8,0.2,0.53,2016-17
